,userid,os,platform,converted
0,1,android,tablet,0
1,2,android,tablet,0
2,3,android,phone,0
3,4,android,tablet,0
4,5,ios,tablet,0
5,6,android,tablet,0
6,7,android,tablet,0
7,8,android,tablet,0
8,9,android,tablet,0
9,10,android,tablet,0
10,11,android,phone,0
11,12,android,tablet,0
12,13,android,tablet,0
13,14,android,phone,0
14,15,android,tablet,0
15,16,android,phone,0
16,17,ios,phone,0
17,18,android,tablet,0
18,19,android,tablet,0
19,20,ios,phone,0
20,21,ios,phone,0
21,22,android,phone,0
22,23,ios,phone,0
23,24,ios,phone,1
24,25,ios,tablet,0
25,26,ios,phone,0
26,27,android,phone,0
27,28,android,tablet,0
28,29,android,tablet,0
29,30,android,tablet,1
30,31,ios,phone,0
31,32,android,tablet,0
32,33,ios,phone,0
33,34,android,tablet,0
34,35,android,tablet,0
35,36,android,tablet,0
36,37,android,tablet,0
37,38,android,tablet,0
38,39,android,tablet,0
39,40,ios,tablet,0
40,41,android,tablet,0
41,42,android,phone,0
42,43,ios,phone,0
43,44,ios,phone,0
44,45,ios,tablet,0
45,46,ios,phone,0
46,47,android,tablet,0
47,48,ios,phone,0
48,49,android,tablet,0
49,50,android,tablet,0
50,51,ios,phone,0
51,52,ios,phone,0
52,53,ios,phone,0
53,54,android,tablet,0
54,55,android,tablet,0
55,56,android,phone,0
56,57,android,tablet,0
57,58,android,tablet,0
58,59,android,phone,0
59,60,android,phone,0
60,61,android,tablet,0
61,62,android,tablet,0
62,63,android,tablet,1
63,64,ios,phone,0
64,65,ios,phone,0
65,66,ios,tablet,0
66,67,ios,tablet,0
67,68,android,phone,0
68,69,ios,phone,0
69,70,ios,phone,0
70,71,android,tablet,0
71,72,ios,phone,0
72,73,android,tablet,0
73,74,android,tablet,0
74,75,android,tablet,0
75,76,android,tablet,0
76,77,android,phone,0
77,78,ios,phone,0
78,79,android,phone,0
79,80,ios,phone,0
80,81,android,tablet,0
81,82,android,tablet,0
82,83,ios,phone,0
83,84,android,tablet,0
84,85,android,tablet,0
85,86,ios,phone,0
86,87,android,tablet,0
87,88,ios,phone,0
88,89,ios,tablet,0
89,90,android,tablet,0
90,91,ios,phone,0
91,92,android,tablet,1
92,93,android,tablet,1
93,94,ios,phone,0
94,95,android,tablet,0
95,96,android,phone,0
96,97,ios,phone,0
97,98,android,tablet,0
98,99,android,tablet,0
99,100,ios,phone,0
